date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2025-08-22,Onion,Uttar Pradesh,Agra,Achhnera,3610,4872,4061
2025-08-22,Onion,Maharashtra,Pune,Pune,3279,4373,3835
2025-08-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),948,1349,1097
2025-08-22,Tomato,Uttar Pradesh,Agra,Achhnera,903,1321,1091
2025-08-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1792,2486,2062
2025-08-22,Potato,Uttar Pradesh,Agra,Achhnera,1677,2282,1989
2025-08-22,Potato,Maharashtra,Pune,Pune,1710,2184,1940
2025-08-22,Tomato,Maharashtra,Pune,Pune,973,1238,1110
2025-08-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1899,2445,2112
2025-08-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3688,4881,4174
2025-08-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),981,1290,1115
2025-08-23,Tomato,Maharashtra,Pune,Pune,888,1356,1109
2025-08-23,Tomato,Uttar Pradesh,Agra,Achhnera,990,1349,1120
2025-08-23,Potato,Maharashtra,Pune,Pune,1877,2453,2086
2025-08-23,Potato,Uttar Pradesh,Agra,Achhnera,1691,2323,1976
2025-08-23,Onion,Uttar Pradesh,Agra,Achhnera,3423,4252,3855
2025-08-23,Onion,Maharashtra,Pune,Pune,3404,5081,4068
2025-08-24,Onion,Uttar Pradesh,Agra,Achhnera,3566,5006,4046
2025-08-24,Onion,Maharashtra,Pune,Pune,3360,4788,3840
2025-08-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3507,4541,3910
2025-08-24,Tomato,Maharashtra,Pune,Pune,903,1298,1108
2025-08-24,Potato,Maharashtra,Pune,Pune,1825,2551,2068
2025-08-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),959,1378,1131
2025-08-24,Tomato,Uttar Pradesh,Agra,Achhnera,989,1395,1124
2025-08-24,Potato,Uttar Pradesh,Agra,Achhnera,1545,2271,1838
2025-08-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1712,2312,1957
2025-08-25,Onion,Maharashtra,Pune,Pune,3215,4262,3820
2025-08-25,Tomato,Uttar Pradesh,Agra,Achhnera,1003,1399,1177
2025-08-25,Onion,Uttar Pradesh,Agra,Achhnera,3400,4464,3795
2025-08-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3407,4370,3872
2025-08-25,Potato,Uttar Pradesh,Agra,Achhnera,1624,2202,1999
2025-08-25,Tomato,Maharashtra,Pune,Pune,953,1295,1118
2025-08-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1740,2474,1992
2025-08-25,Potato,Maharashtra,Pune,Pune,1667,2411,1940
2025-08-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),941,1271,1091
2025-08-26,Onion,Maharashtra,Pune,Pune,3175,4817,3943
2025-08-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3594,4792,4046
2025-08-26,Tomato,Maharashtra,Pune,Pune,936,1322,1063
2025-08-26,Tomato,Uttar Pradesh,Agra,Achhnera,931,1378,1111
2025-08-26,Potato,Maharashtra,Pune,Pune,1683,2320,2020
2025-08-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1682,2306,1919
2025-08-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1035,1397,1169
2025-08-26,Onion,Uttar Pradesh,Agra,Achhnera,3558,4872,4161
2025-08-26,Potato,Uttar Pradesh,Agra,Achhnera,1756,2385,2065
2025-08-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),970,1280,1115
2025-08-27,Tomato,Maharashtra,Pune,Pune,953,1377,1177
2025-08-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1717,2345,2074
2025-08-27,Potato,Maharashtra,Pune,Pune,1664,2461,2030
2025-08-27,Onion,Maharashtra,Pune,Pune,3740,5084,4254
2025-08-27,Onion,Uttar Pradesh,Agra,Achhnera,3633,4543,4101
2025-08-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3282,4374,3975
2025-08-27,Tomato,Uttar Pradesh,Agra,Achhnera,944,1253,1132
2025-08-27,Potato,Uttar Pradesh,Agra,Achhnera,1630,2485,2008
2025-08-28,Tomato,Maharashtra,Pune,Pune,1040,1303,1182
2025-08-28,Tomato,Uttar Pradesh,Agra,Achhnera,946,1242,1076
2025-08-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),962,1326,1115
2025-08-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3295,5071,4109
2025-08-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1944,2450,2218
2025-08-28,Potato,Uttar Pradesh,Agra,Achhnera,1766,2430,2058
2025-08-28,Potato,Maharashtra,Pune,Pune,1839,2573,2113
2025-08-28,Onion,Maharashtra,Pune,Pune,3578,4669,4201
2025-08-28,Onion,Uttar Pradesh,Agra,Achhnera,3534,4778,4081
2025-08-29,Potato,Maharashtra,Pune,Pune,1701,2466,2102
2025-08-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1763,2456,1998
2025-08-29,Onion,Uttar Pradesh,Agra,Achhnera,3644,4984,4095
2025-08-29,Onion,Maharashtra,Pune,Pune,3624,5350,4450
2025-08-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3469,4796,4299
2025-08-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),911,1239,1073
2025-08-29,Tomato,Maharashtra,Pune,Pune,976,1422,1152
2025-08-29,Tomato,Uttar Pradesh,Agra,Achhnera,957,1324,1165
2025-08-29,Potato,Uttar Pradesh,Agra,Achhnera,1712,2398,2062
2025-08-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),893,1195,1053
2025-08-30,Tomato,Maharashtra,Pune,Pune,989,1289,1120
2025-08-30,Tomato,Uttar Pradesh,Agra,Achhnera,939,1279,1108
2025-08-30,Onion,Uttar Pradesh,Agra,Achhnera,3589,4808,4234
2025-08-30,Potato,Maharashtra,Pune,Pune,1764,2334,2050
2025-08-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),3472,4660,4023
2025-08-30,Onion,Maharashtra,Pune,Pune,3437,4689,4254
2025-08-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1852,2584,2070
2025-08-30,Potato,Uttar Pradesh,Agra,Achhnera,1768,2362,2013
2025-08-31,Potato,Uttar Pradesh,Agra,Achhnera,1747,2238,1988
2025-08-31,Tomato,Uttar Pradesh,Agra,Achhnera,1003,1260,1143
2025-08-31,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1011,1330,1147
2025-08-31,Tomato,Maharashtra,Pune,Pune,1041,1339,1175
2025-08-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),1711,2396,2046
2025-08-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),3514,4952,4095
2025-08-31,Onion,Maharashtra,Pune,Pune,3273,4754,4053
2025-08-31,Onion,Uttar Pradesh,Agra,Achhnera,3624,5044,4142
2025-08-31,Potato,Maharashtra,Pune,Pune,1842,2489,2143
2025-09-01,Tomato,Uttar Pradesh,Agra,Achhnera,935,1361,1097
2025-09-01,Tomato,Maharashtra,Pune,Pune,959,1365,1131
2025-09-01,Tomato,Rajasthan,Jaipur,Jaipur (F&V),973,1380,1111
2025-09-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3562,4581,4107
2025-09-01,Onion,Maharashtra,Pune,Pune,3615,4716,4148
2025-09-01,Onion,Uttar Pradesh,Agra,Achhnera,3596,4844,4130
2025-09-01,Potato,Uttar Pradesh,Agra,Achhnera,1787,2523,2052
2025-09-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1709,2334,2068
2025-09-01,Potato,Maharashtra,Pune,Pune,1736,2540,2036
2025-09-02,Potato,Uttar Pradesh,Agra,Achhnera,1785,2489,2054
2025-09-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1874,2554,2169
2025-09-02,Potato,Maharashtra,Pune,Pune,1794,2452,2068
2025-09-02,Tomato,Uttar Pradesh,Agra,Achhnera,895,1303,1084
2025-09-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1298,1091
2025-09-02,Tomato,Maharashtra,Pune,Pune,1014,1261,1138
2025-09-02,Onion,Maharashtra,Pune,Pune,3614,4785,4186
2025-09-02,Onion,Uttar Pradesh,Agra,Achhnera,3306,4669,4019
2025-09-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3674,5263,4217
2025-09-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),952,1306,1081
2025-09-03,Tomato,Uttar Pradesh,Agra,Achhnera,986,1374,1121
2025-09-03,Potato,Uttar Pradesh,Agra,Achhnera,1677,2371,2007
2025-09-03,Potato,Maharashtra,Pune,Pune,1855,2334,2111
2025-09-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1844,2466,2062
2025-09-03,Onion,Uttar Pradesh,Agra,Achhnera,3634,4943,4076
2025-09-03,Onion,Maharashtra,Pune,Pune,3783,4747,4218
2025-09-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3688,4888,4141
2025-09-03,Tomato,Maharashtra,Pune,Pune,951,1316,1126
2025-09-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),916,1260,1138
2025-09-04,Tomato,Maharashtra,Pune,Pune,897,1240,1077
2025-09-04,Tomato,Uttar Pradesh,Agra,Achhnera,929,1318,1104
2025-09-04,Onion,Uttar Pradesh,Agra,Achhnera,3670,5094,4274
2025-09-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1737,2446,2076
2025-09-04,Potato,Maharashtra,Pune,Pune,1696,2328,2009
2025-09-04,Potato,Uttar Pradesh,Agra,Achhnera,1757,2560,2117
2025-09-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),3480,4446,3964
2025-09-04,Onion,Maharashtra,Pune,Pune,3547,4601,3951
2025-09-05,Onion,Uttar Pradesh,Agra,Achhnera,3422,5160,4185
2025-09-05,Onion,Maharashtra,Pune,Pune,3621,5062,4061
2025-09-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1004,1270,1121
2025-09-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),3330,4589,3926
2025-09-05,Tomato,Uttar Pradesh,Agra,Achhnera,1014,1424,1141
2025-09-05,Tomato,Maharashtra,Pune,Pune,1006,1312,1155
2025-09-05,Potato,Uttar Pradesh,Agra,Achhnera,1676,2512,2050
2025-09-05,Potato,Maharashtra,Pune,Pune,1779,2387,2125
2025-09-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1777,2296,2073
2025-09-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1016,1451,1163
2025-09-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1624,2293,2004
2025-09-06,Potato,Maharashtra,Pune,Pune,1786,2492,2059
2025-09-06,Potato,Uttar Pradesh,Agra,Achhnera,1737,2351,2035
2025-09-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),3488,4996,4195
2025-09-06,Onion,Uttar Pradesh,Agra,Achhnera,3538,5051,4302
2025-09-06,Onion,Maharashtra,Pune,Pune,3625,4941,4162
2025-09-06,Tomato,Maharashtra,Pune,Pune,902,1272,1088
2025-09-06,Tomato,Uttar Pradesh,Agra,Achhnera,885,1337,1106
2025-09-07,Onion,Uttar Pradesh,Agra,Achhnera,3229,4426,3922
2025-09-07,Potato,Uttar Pradesh,Agra,Achhnera,1906,2379,2155
2025-09-07,Potato,Maharashtra,Pune,Pune,1741,2405,2055
2025-09-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1834,2480,2115
2025-09-07,Tomato,Uttar Pradesh,Agra,Achhnera,954,1334,1104
2025-09-07,Tomato,Maharashtra,Pune,Pune,1036,1337,1155
2025-09-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),903,1289,1099
2025-09-07,Onion,Maharashtra,Pune,Pune,3823,5297,4358
2025-09-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),3599,4587,4074
2025-09-08,Onion,Uttar Pradesh,Agra,Achhnera,3671,4589,4150
2025-09-08,Onion,Maharashtra,Pune,Pune,3316,4447,3824
2025-09-08,Tomato,Uttar Pradesh,Agra,Achhnera,919,1288,1082
2025-09-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),3884,5035,4432
2025-09-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1775,2504,2004
2025-09-08,Potato,Uttar Pradesh,Agra,Achhnera,1834,2512,2060
2025-09-08,Tomato,Maharashtra,Pune,Pune,942,1327,1111
2025-09-08,Potato,Maharashtra,Pune,Pune,1831,2369,2053
2025-09-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),945,1274,1156
2025-09-09,Tomato,Uttar Pradesh,Agra,Achhnera,957,1268,1085
2025-09-09,Tomato,Maharashtra,Pune,Pune,903,1211,1055
2025-09-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),983,1350,1193
2025-09-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3358,5022,4164
2025-09-09,Onion,Uttar Pradesh,Agra,Achhnera,3463,4714,4047
2025-09-09,Onion,Maharashtra,Pune,Pune,3766,4814,4193
2025-09-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1740,2455,2031
2025-09-09,Potato,Maharashtra,Pune,Pune,1844,2464,2101
2025-09-09,Potato,Uttar Pradesh,Agra,Achhnera,1740,2350,2109
2025-09-10,Tomato,Maharashtra,Pune,Pune,943,1367,1116
2025-09-10,Onion,Maharashtra,Pune,Pune,3854,5021,4287
2025-09-10,Onion,Uttar Pradesh,Agra,Achhnera,3346,4776,4143
2025-09-10,Potato,Uttar Pradesh,Agra,Achhnera,1792,2411,2006
2025-09-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3289,4519,3996
2025-09-10,Tomato,Uttar Pradesh,Agra,Achhnera,895,1314,1106
2025-09-10,Potato,Maharashtra,Pune,Pune,1855,2430,2101
2025-09-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),932,1355,1123
2025-09-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1642,2368,1930
2025-09-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),3440,4628,3941
2025-09-11,Onion,Maharashtra,Pune,Pune,3410,4971,4109
2025-09-11,Onion,Uttar Pradesh,Agra,Achhnera,3297,4714,4000
2025-09-11,Potato,Maharashtra,Pune,Pune,1665,2402,2078
2025-09-11,Tomato,Maharashtra,Pune,Pune,928,1313,1130
2025-09-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1619,2452,1981
2025-09-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1031,1274,1155
2025-09-11,Tomato,Uttar Pradesh,Agra,Achhnera,954,1264,1113
2025-09-11,Potato,Uttar Pradesh,Agra,Achhnera,1712,2308,2036
2025-09-12,Potato,Uttar Pradesh,Agra,Achhnera,1808,2497,2084
2025-09-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1871,2513,2193
2025-09-12,Tomato,Uttar Pradesh,Agra,Achhnera,900,1233,1089
2025-09-12,Tomato,Maharashtra,Pune,Pune,989,1288,1141
2025-09-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),934,1258,1109
2025-09-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3588,4647,4087
2025-09-12,Onion,Maharashtra,Pune,Pune,3343,4841,4168
2025-09-12,Onion,Uttar Pradesh,Agra,Achhnera,3582,5107,4348
2025-09-12,Potato,Maharashtra,Pune,Pune,1669,2209,1970
2025-09-13,Onion,Uttar Pradesh,Agra,Achhnera,3615,4920,4266
2025-09-13,Tomato,Maharashtra,Pune,Pune,1008,1270,1122
2025-09-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3586,5094,4165
2025-09-13,Onion,Maharashtra,Pune,Pune,3567,4649,4165
2025-09-13,Tomato,Uttar Pradesh,Agra,Achhnera,974,1277,1141
2025-09-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1055,1434,1176
2025-09-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1720,2548,2062
2025-09-13,Potato,Maharashtra,Pune,Pune,1652,2201,1972
2025-09-13,Potato,Uttar Pradesh,Agra,Achhnera,1912,2409,2138
2025-09-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1742,2427,2060
2025-09-14,Potato,Maharashtra,Pune,Pune,1686,2310,1997
2025-09-14,Potato,Uttar Pradesh,Agra,Achhnera,1788,2414,2011
2025-09-14,Onion,Uttar Pradesh,Agra,Achhnera,3467,5021,4036
2025-09-14,Onion,Maharashtra,Pune,Pune,3710,4731,4239
2025-09-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3575,4933,4107
2025-09-14,Tomato,Uttar Pradesh,Agra,Achhnera,1006,1292,1135
2025-09-14,Tomato,Maharashtra,Pune,Pune,969,1258,1092
2025-09-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),947,1219,1077
2025-09-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3540,4544,4077
2025-09-15,Onion,Uttar Pradesh,Agra,Achhnera,3707,5018,4344
2025-09-15,Onion,Maharashtra,Pune,Pune,3357,4906,4168
2025-09-15,Tomato,Uttar Pradesh,Agra,Achhnera,880,1332,1091
2025-09-15,Tomato,Maharashtra,Pune,Pune,927,1254,1096
2025-09-15,Potato,Uttar Pradesh,Agra,Achhnera,1672,2370,2028
2025-09-15,Potato,Maharashtra,Pune,Pune,1551,2170,1930
2025-09-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1768,2523,2030
2025-09-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),973,1260,1125
2025-09-16,Onion,Uttar Pradesh,Agra,Achhnera,3374,5216,4218
2025-09-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),910,1362,1134
2025-09-16,Tomato,Maharashtra,Pune,Pune,980,1363,1136
2025-09-16,Tomato,Uttar Pradesh,Agra,Achhnera,910,1392,1128
2025-09-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3536,5076,4127
2025-09-16,Onion,Maharashtra,Pune,Pune,3241,4659,3985
2025-09-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1736,2522,2069
2025-09-16,Potato,Maharashtra,Pune,Pune,1663,2450,2021
2025-09-16,Potato,Uttar Pradesh,Agra,Achhnera,1824,2444,2178
2025-09-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3568,4980,4124
2025-09-17,Onion,Uttar Pradesh,Agra,Achhnera,3706,4941,4143
2025-09-17,Tomato,Uttar Pradesh,Agra,Achhnera,1009,1314,1131
2025-09-17,Tomato,Maharashtra,Pune,Pune,931,1301,1107
2025-09-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1006,1287,1136
2025-09-17,Potato,Uttar Pradesh,Agra,Achhnera,1825,2382,2152
2025-09-17,Potato,Maharashtra,Pune,Pune,1833,2424,2055
2025-09-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1851,2574,2070
2025-09-17,Onion,Maharashtra,Pune,Pune,3401,4621,4077
2025-09-18,Tomato,Uttar Pradesh,Agra,Achhnera,891,1157,1043
2025-09-18,Tomato,Maharashtra,Pune,Pune,920,1321,1076
2025-09-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),984,1258,1137
2025-09-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1716,2305,2036
2025-09-18,Potato,Maharashtra,Pune,Pune,1730,2486,2048
2025-09-18,Onion,Uttar Pradesh,Agra,Achhnera,3608,4547,4076
2025-09-18,Onion,Maharashtra,Pune,Pune,3897,5095,4428
2025-09-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3541,4993,4005
2025-09-18,Potato,Uttar Pradesh,Agra,Achhnera,1825,2529,2089
2025-09-19,Potato,Uttar Pradesh,Agra,Achhnera,1528,2176,1903
2025-09-19,Potato,Maharashtra,Pune,Pune,1789,2448,1999
2025-09-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1642,2265,2040
2025-09-19,Onion,Uttar Pradesh,Agra,Achhnera,3484,4776,4325
2025-09-19,Onion,Maharashtra,Pune,Pune,3462,4724,4006
2025-09-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3468,5014,4179
2025-09-19,Tomato,Uttar Pradesh,Agra,Achhnera,920,1248,1119
2025-09-19,Tomato,Maharashtra,Pune,Pune,905,1192,1058
2025-09-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),945,1305,1055
2025-09-20,Potato,Uttar Pradesh,Agra,Achhnera,1855,2435,2070
2025-09-20,Potato,Maharashtra,Pune,Pune,1765,2449,1990
2025-09-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1716,2433,2021
2025-09-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),945,1227,1052
2025-09-20,Tomato,Maharashtra,Pune,Pune,935,1297,1102
2025-09-20,Tomato,Uttar Pradesh,Agra,Achhnera,930,1267,1044
2025-09-20,Onion,Uttar Pradesh,Agra,Achhnera,3526,4895,4298
2025-09-20,Onion,Maharashtra,Pune,Pune,3600,4743,4273
2025-09-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3463,4681,4235
2025-09-21,Potato,Uttar Pradesh,Agra,Achhnera,1813,2359,2036
2025-09-21,Potato,Maharashtra,Pune,Pune,1679,2489,2084
2025-09-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1707,2515,2044
2025-09-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3498,4560,4061
2025-09-21,Onion,Maharashtra,Pune,Pune,3248,4370,3965
2025-09-21,Onion,Uttar Pradesh,Agra,Achhnera,3627,4845,4239
2025-09-21,Tomato,Uttar Pradesh,Agra,Achhnera,1032,1438,1161
2025-09-21,Tomato,Maharashtra,Pune,Pune,963,1359,1171
2025-09-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),959,1357,1147
2025-09-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3396,4940,4132
2025-09-22,Onion,Maharashtra,Pune,Pune,3546,4712,4174
2025-09-22,Onion,Uttar Pradesh,Agra,Achhnera,3734,4901,4229
2025-09-22,Potato,Uttar Pradesh,Agra,Achhnera,1650,2454,2058
2025-09-22,Potato,Maharashtra,Pune,Pune,1600,2290,2001
2025-09-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1720,2464,2045
2025-09-22,Tomato,Maharashtra,Pune,Pune,898,1251,1100
2025-09-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),934,1226,1101
2025-09-22,Tomato,Uttar Pradesh,Agra,Achhnera,958,1329,1161
2025-09-23,Onion,Maharashtra,Pune,Pune,3381,4812,4148
2025-09-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3483,4580,4103
2025-09-23,Tomato,Uttar Pradesh,Agra,Achhnera,854,1303,1064
2025-09-23,Tomato,Maharashtra,Pune,Pune,983,1251,1096
2025-09-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1889,2392,2125
2025-09-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),912,1368,1119
2025-09-23,Potato,Uttar Pradesh,Agra,Achhnera,1794,2461,2088
2025-09-23,Potato,Maharashtra,Pune,Pune,1841,2323,2073
2025-09-23,Onion,Uttar Pradesh,Agra,Achhnera,3347,4556,3813
2025-09-24,Onion,Maharashtra,Pune,Pune,3490,4670,4005
2025-09-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1631,2319,1960
2025-09-24,Potato,Maharashtra,Pune,Pune,1659,2397,2014
2025-09-24,Tomato,Maharashtra,Pune,Pune,956,1373,1106
2025-09-24,Tomato,Uttar Pradesh,Agra,Achhnera,1020,1364,1134
2025-09-24,Potato,Uttar Pradesh,Agra,Achhnera,1657,2180,1951
2025-09-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),982,1298,1154
2025-09-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3489,4722,4110
2025-09-24,Onion,Uttar Pradesh,Agra,Achhnera,3724,5037,4147
2025-09-25,Tomato,Uttar Pradesh,Agra,Achhnera,923,1263,1065
2025-09-25,Tomato,Maharashtra,Pune,Pune,952,1254,1099
2025-09-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),869,1256,1068
2025-09-25,Onion,Maharashtra,Pune,Pune,3579,4719,4218
2025-09-25,Onion,Uttar Pradesh,Agra,Achhnera,3601,4959,4260
2025-09-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1655,2494,2038
2025-09-25,Potato,Maharashtra,Pune,Pune,1598,2291,1990
2025-09-25,Potato,Uttar Pradesh,Agra,Achhnera,1836,2669,2157
2025-09-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3392,5013,4016
2025-09-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3665,4630,4087
2025-09-26,Potato,Uttar Pradesh,Agra,Achhnera,1775,2477,1983
2025-09-26,Onion,Maharashtra,Pune,Pune,3413,4964,4003
2025-09-26,Tomato,Uttar Pradesh,Agra,Achhnera,1007,1321,1121
2025-09-26,Tomato,Maharashtra,Pune,Pune,888,1119,998
2025-09-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1014,1253,1133
2025-09-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1907,2487,2126
2025-09-26,Onion,Uttar Pradesh,Agra,Achhnera,3485,4762,4210
2025-09-26,Potato,Maharashtra,Pune,Pune,1730,2505,2048
2025-09-27,Tomato,Maharashtra,Pune,Pune,845,1257,1050
2025-09-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),890,1238,1027
2025-09-27,Tomato,Uttar Pradesh,Agra,Achhnera,849,1233,1022
2025-09-27,Potato,Maharashtra,Pune,Pune,1729,2487,2052
2025-09-27,Potato,Uttar Pradesh,Agra,Achhnera,1817,2313,2088
2025-09-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3781,4949,4347
2025-09-27,Onion,Maharashtra,Pune,Pune,3629,4800,4311
2025-09-27,Onion,Uttar Pradesh,Agra,Achhnera,3670,4584,4161
2025-09-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1644,2324,2041
2025-09-28,Onion,Uttar Pradesh,Agra,Achhnera,3631,4884,4120
2025-09-28,Onion,Maharashtra,Pune,Pune,3363,4858,4127
2025-09-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3606,4894,4127
2025-09-28,Tomato,Uttar Pradesh,Agra,Achhnera,1018,1336,1134
2025-09-28,Tomato,Maharashtra,Pune,Pune,914,1249,1119
2025-09-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),955,1323,1156
2025-09-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1909,2346,2130
2025-09-28,Potato,Maharashtra,Pune,Pune,1819,2368,2069
2025-09-28,Potato,Uttar Pradesh,Agra,Achhnera,1782,2603,2113
2025-09-29,Tomato,Uttar Pradesh,Agra,Achhnera,909,1366,1117
2025-09-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),952,1295,1161
2025-09-29,Onion,Uttar Pradesh,Agra,Achhnera,3501,5083,4075
2025-09-29,Onion,Maharashtra,Pune,Pune,3820,5236,4306
2025-09-29,Tomato,Maharashtra,Pune,Pune,895,1224,1080
2025-09-29,Potato,Maharashtra,Pune,Pune,1923,2588,2149
2025-09-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1887,2596,2151
2025-09-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3498,5068,4232
2025-09-29,Potato,Uttar Pradesh,Agra,Achhnera,1803,2385,2113
2025-09-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1848,2712,2188
2025-09-30,Tomato,Maharashtra,Pune,Pune,940,1308,1099
2025-09-30,Tomato,Uttar Pradesh,Agra,Achhnera,920,1232,1120
2025-09-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),957,1247,1103
