Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
1414,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1811,2389,2072,11-May-26,Rajasthan
1415,Pune,Pune,Potato,Other,FAQ,1659,2516,2025,11-May-26,Maharashtra
1416,Agra,Achhnera,Potato,Other,FAQ,1721,2274,2056,11-May-26,Uttar Pradesh
1417,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1695,2567,2071,12-May-26,Rajasthan
1418,Pune,Pune,Potato,Other,FAQ,1732,2660,2139,12-May-26,Maharashtra
1419,Agra,Achhnera,Potato,Other,FAQ,1727,2253,1987,12-May-26,Uttar Pradesh
1420,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1679,2408,2084,13-May-26,Rajasthan
1421,Pune,Pune,Potato,Other,FAQ,1730,2386,1955,13-May-26,Maharashtra
1422,Agra,Achhnera,Potato,Other,FAQ,1784,2474,2193,13-May-26,Uttar Pradesh
1423,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1687,2549,2091,14-May-26,Rajasthan
1424,Pune,Pune,Potato,Other,FAQ,1816,2429,2028,14-May-26,Maharashtra
1425,Agra,Achhnera,Potato,Other,FAQ,1773,2343,2097,14-May-26,Uttar Pradesh
1426,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1767,2372,2117,15-May-26,Rajasthan
1427,Pune,Pune,Potato,Other,FAQ,1805,2544,2042,15-May-26,Maharashtra
1428,Agra,Achhnera,Potato,Other,FAQ,1816,2628,2133,15-May-26,Uttar Pradesh
1429,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1851,2306,2073,16-May-26,Rajasthan
1430,Pune,Pune,Potato,Other,FAQ,1832,2508,2061,16-May-26,Maharashtra
1431,Agra,Achhnera,Potato,Other,FAQ,1630,2459,1991,16-May-26,Uttar Pradesh
1432,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1785,2466,2069,17-May-26,Rajasthan
1433,Pune,Pune,Potato,Other,FAQ,1743,2444,2030,17-May-26,Maharashtra
1434,Agra,Achhnera,Potato,Other,FAQ,1870,2393,2090,17-May-26,Uttar Pradesh
1435,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1591,2357,1929,18-May-26,Rajasthan
1436,Pune,Pune,Potato,Other,FAQ,1719,2217,2005,18-May-26,Maharashtra
1437,Agra,Achhnera,Potato,Other,FAQ,1748,2546,2057,18-May-26,Uttar Pradesh
1438,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1861,2416,2077,19-May-26,Rajasthan
1439,Pune,Pune,Potato,Other,FAQ,1802,2315,2008,19-May-26,Maharashtra
1440,Agra,Achhnera,Potato,Other,FAQ,1789,2426,2016,19-May-26,Uttar Pradesh
1441,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1755,2508,2021,20-May-26,Rajasthan
1442,Pune,Pune,Potato,Other,FAQ,1687,2562,2099,20-May-26,Maharashtra
1443,Agra,Achhnera,Potato,Other,FAQ,1820,2436,2070,20-May-26,Uttar Pradesh
1444,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1893,2435,2115,21-May-26,Rajasthan
1445,Pune,Pune,Potato,Other,FAQ,1898,2518,2157,21-May-26,Maharashtra
1446,Agra,Achhnera,Potato,Other,FAQ,1808,2608,2228,21-May-26,Uttar Pradesh
1447,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1655,2478,2015,22-May-26,Rajasthan
1448,Pune,Pune,Potato,Other,FAQ,1638,2518,2044,22-May-26,Maharashtra
1449,Agra,Achhnera,Potato,Other,FAQ,1721,2397,2001,22-May-26,Uttar Pradesh
1450,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1849,2648,2125,23-May-26,Rajasthan
1451,Pune,Pune,Potato,Other,FAQ,1737,2379,2055,23-May-26,Maharashtra
1452,Agra,Achhnera,Potato,Other,FAQ,1825,2516,2085,23-May-26,Uttar Pradesh
1453,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1812,2590,2074,24-May-26,Rajasthan
1454,Pune,Pune,Potato,Other,FAQ,1652,2184,1974,24-May-26,Maharashtra
1455,Agra,Achhnera,Potato,Other,FAQ,1905,2576,2172,24-May-26,Uttar Pradesh
1456,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1824,2366,2082,25-May-26,Rajasthan
1457,Pune,Pune,Potato,Other,FAQ,1636,2240,1955,25-May-26,Maharashtra
1458,Agra,Achhnera,Potato,Other,FAQ,1810,2443,2079,25-May-26,Uttar Pradesh
1459,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1713,2537,2096,26-May-26,Rajasthan
1460,Pune,Pune,Potato,Other,FAQ,1821,2344,2076,26-May-26,Maharashtra
1461,Agra,Achhnera,Potato,Other,FAQ,1909,2693,2215,26-May-26,Uttar Pradesh
1462,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1748,2364,2066,27-May-26,Rajasthan
1463,Pune,Pune,Potato,Other,FAQ,1733,2274,2001,27-May-26,Maharashtra
1464,Agra,Achhnera,Potato,Other,FAQ,1768,2290,2073,27-May-26,Uttar Pradesh
1465,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1712,2462,2016,28-May-26,Rajasthan
1466,Pune,Pune,Potato,Other,FAQ,1799,2388,2091,28-May-26,Maharashtra
1467,Agra,Achhnera,Potato,Other,FAQ,1771,2483,2038,28-May-26,Uttar Pradesh
1468,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1612,2297,1965,29-May-26,Rajasthan
1469,Pune,Pune,Potato,Other,FAQ,1760,2427,2104,29-May-26,Maharashtra
1470,Agra,Achhnera,Potato,Other,FAQ,1875,2499,2176,29-May-26,Uttar Pradesh
1471,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1732,2463,2067,30-May-26,Rajasthan
1472,Pune,Pune,Potato,Other,FAQ,1780,2382,1980,30-May-26,Maharashtra
1473,Agra,Achhnera,Potato,Other,FAQ,1686,2503,2014,30-May-26,Uttar Pradesh
1474,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1871,2654,2174,31-May-26,Rajasthan
1475,Pune,Pune,Potato,Other,FAQ,1743,2396,2067,31-May-26,Maharashtra
1476,Agra,Achhnera,Potato,Other,FAQ,1690,2380,2087,31-May-26,Uttar Pradesh
1477,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1740,2504,2074,01-Jun-26,Rajasthan
1478,Pune,Pune,Potato,Other,FAQ,1762,2578,2064,01-Jun-26,Maharashtra
1479,Agra,Achhnera,Potato,Other,FAQ,1804,2610,2174,01-Jun-26,Uttar Pradesh
1480,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1592,2291,1974,02-Jun-26,Rajasthan
1481,Pune,Pune,Potato,Other,FAQ,1753,2667,2188,02-Jun-26,Maharashtra
1482,Agra,Achhnera,Potato,Other,FAQ,1623,2483,1998,02-Jun-26,Uttar Pradesh
1483,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1903,2382,2143,03-Jun-26,Rajasthan
1484,Pune,Pune,Potato,Other,FAQ,1782,2550,2066,03-Jun-26,Maharashtra
1485,Agra,Achhnera,Potato,Other,FAQ,1692,2386,2070,03-Jun-26,Uttar Pradesh
1486,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1874,2348,2084,04-Jun-26,Rajasthan
1487,Pune,Pune,Potato,Other,FAQ,1825,2483,2058,04-Jun-26,Maharashtra
1488,Agra,Achhnera,Potato,Other,FAQ,1854,2509,2089,04-Jun-26,Uttar Pradesh
1489,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1750,2393,2084,05-Jun-26,Rajasthan
1490,Pune,Pune,Potato,Other,FAQ,1712,2321,1943,05-Jun-26,Maharashtra
1491,Agra,Achhnera,Potato,Other,FAQ,1769,2487,2009,05-Jun-26,Uttar Pradesh
1492,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1709,2482,2090,06-Jun-26,Rajasthan
1493,Pune,Pune,Potato,Other,FAQ,1716,2531,2096,06-Jun-26,Maharashtra
1494,Agra,Achhnera,Potato,Other,FAQ,1856,2728,2188,06-Jun-26,Uttar Pradesh
1495,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1797,2362,2043,07-Jun-26,Rajasthan
1496,Pune,Pune,Potato,Other,FAQ,1778,2436,2038,07-Jun-26,Maharashtra
1497,Agra,Achhnera,Potato,Other,FAQ,1757,2455,2078,07-Jun-26,Uttar Pradesh
1498,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1826,2373,2059,08-Jun-26,Rajasthan
1499,Pune,Pune,Potato,Other,FAQ,1815,2623,2116,08-Jun-26,Maharashtra
1500,Agra,Achhnera,Potato,Other,FAQ,1788,2553,2064,08-Jun-26,Uttar Pradesh
1501,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1650,2172,1922,09-Jun-26,Rajasthan
1502,Pune,Pune,Potato,Other,FAQ,1515,2098,1893,09-Jun-26,Maharashtra
1503,Agra,Achhnera,Potato,Other,FAQ,1620,2342,1961,09-Jun-26,Uttar Pradesh
1504,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1667,2340,2001,10-Jun-26,Rajasthan
1505,Pune,Pune,Potato,Other,FAQ,1798,2537,2187,10-Jun-26,Maharashtra
1506,Agra,Achhnera,Potato,Other,FAQ,1693,2387,2054,10-Jun-26,Uttar Pradesh
1507,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1808,2549,2051,11-Jun-26,Rajasthan
1508,Pune,Pune,Potato,Other,FAQ,1626,2445,1983,11-Jun-26,Maharashtra
1509,Agra,Achhnera,Potato,Other,FAQ,1642,2447,1961,11-Jun-26,Uttar Pradesh
