Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
222,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2024-12-24,Onion
223,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2100,1750,2021-07-20,Onion
224,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2800,2100,2023-08-18,Onion
225,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-08,Onion
226,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-16,Onion
227,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2020-12-22,Onion
228,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2600,2150,2025-01-29,Onion
229,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2600,2150,2025-01-30,Onion
230,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,2400,2200,2024-01-16,Onion
231,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2200,3300,2750,2023-12-11,Onion
232,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400,3200,2800,2024-07-01,Onion
233,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3100,2800,2021-02-22,Onion
234,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2021-02-10,Onion
235,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2020-01-17,Onion
236,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-12-11,Onion
237,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2021-10-14,Onion
238,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4800,3900,2024-11-06,Onion
239,Jaipur,Jaipur (F&V),Onion,Other,FAQ,400,1100,750,2020-06-17,Onion
240,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1250,925,2023-05-11,Onion
241,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1100,900,2023-04-17,Onion
242,Jaipur,Jaipur (F&V),Onion,Other,FAQ,750,1500,1125,2022-09-14,Onion
243,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2025-04-24,Onion
244,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-05-01,Onion
245,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-04-21,Onion
246,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2023-07-12,Onion
247,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-07-03,Onion
248,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1640,1245,2023-07-27,Onion
249,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1800,1350,2022-11-07,Onion
250,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1800,1350,2025-08-11,Onion
251,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1900,1400,2025-08-08,Onion
252,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-05-01,Onion
253,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-05-02,Onion
254,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-11-10,Onion
255,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-05-15,Onion
256,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-16,Onion
257,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-02-22,Onion
258,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-28,Onion
259,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,1800,1500,2023-01-10,Onion
260,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2025-03-20,Onion
261,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2000,1700,2024-04-08,Onion
262,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2200,1800,2024-06-07,Onion
263,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2600,2000,2023-09-22,Onion
264,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2600,2000,2023-09-26,Onion
265,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2021-12-31,Onion
266,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-03-06,Onion
267,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2022-02-07,Onion
268,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-09-08,Onion
269,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-03-10,Onion
270,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-06-18,Onion
271,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-08-23,Onion
272,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3000,2250,2021-01-07,Onion
273,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2600,2150,2025-02-07,Onion
274,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,3000,2350,2023-10-16,Onion
275,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2021-03-03,Onion
276,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2023-12-12,Onion
277,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2023-12-06,Onion
278,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-11-29,Onion
279,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-10-08,Onion
280,Jaipur,Jaipur (F&V),Onion,Other,FAQ,4000,5500,4750,2023-11-01,Onion
281,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1180,890,2023-05-19,Onion
282,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1400,1000,2025-06-02,Onion
283,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1200,1000,2020-07-10,Onion
284,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-04-07,Onion
285,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2100,1450,2025-06-30,Onion
286,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1200,1050,2021-03-31,Onion
287,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1600,1250,2023-07-18,Onion
288,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1600,1300,2022-09-28,Onion
289,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-05-03,Onion
290,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-03-22,Onion
291,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-05-14,Onion
292,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2025-03-28,Onion
293,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2022-11-21,Onion
294,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2022-12-30,Onion
295,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2500,1850,2022-12-01,Onion
296,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1300,1900,1600,2024-04-18,Onion
297,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1300,2000,1650,2022-10-14,Onion
298,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2200,1800,2024-06-13,Onion
299,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2200,1850,2022-10-11,Onion
300,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2300,1900,2023-09-14,Onion
301,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-03,Onion
302,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-03-05,Onion
303,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-03-11,Onion
304,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-09-12,Onion
305,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-12-19,Onion
306,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2024-11-12,Onion
307,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2200,3200,2700,2025-02-14,Onion
308,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-07-15,Onion
309,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3400,2950,2024-08-05,Onion
310,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-18,Onion
311,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2023-11-23,Onion
312,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4500,3500,2020-01-09,Onion
313,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4500,3500,2024-10-25,Onion
314,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,5200,3850,2024-11-08,Onion
315,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2023-11-09,Onion
316,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2024-10-09,Onion
317,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2020-01-10,Onion
318,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-10-07,Onion
319,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,5000,4250,2024-10-18,Onion
320,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1200,950,2025-05-28,Onion
321,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1600,1150,2023-06-28,Onion
322,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-05-09,Onion
323,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2022-09-19,Onion
324,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-04-23,Onion
325,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-06-12,Onion
326,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-06-20,Onion
327,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-05-27,Onion
328,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2022-11-18,Onion
329,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2020-03-06,Onion
330,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2500,1850,2022-11-29,Onion
331,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2500,1950,2020-02-20,Onion
332,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2300,1900,2023-09-18,Onion
333,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-13,Onion
334,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-15,Onion
335,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-22,Onion
336,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-09-06,Onion
337,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2700,2100,2025-01-10,Onion
338,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3000,2250,2022-03-09,Onion
339,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3000,2250,2022-02-22,Onion
340,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1600,2500,2050,2022-10-20,Onion
341,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1600,2500,2050,2025-01-31,Onion
342,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2700,2200,2025-03-07,Onion
343,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1800,2800,2300,2025-03-05,Onion
344,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2024-12-31,Onion
345,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-07-24,Onion
346,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-05,Onion
347,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-11-13,Onion
348,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2700,3400,3050,2024-08-07,Onion
349,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2023-11-02,Onion
350,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,5000,4000,2024-11-04,Onion
351,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,5000,4000,2023-10-27,Onion
352,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,5200,4100,2024-11-07,Onion
353,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-10-04,Onion
354,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-09-12,Onion
355,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,2500,1500,2021-11-30,Onion
356,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-06-23,Onion
357,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1400,1100,2023-06-30,Onion
358,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2025-05-06,Onion
359,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-08-01,Onion
360,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-08,Onion
361,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2025-07-15,Onion
362,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-07-01,Onion
363,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1750,1325,2023-07-19,Onion
364,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1600,1300,2022-12-26,Onion
365,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1600,1300,2022-09-30,Onion
366,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-11-09,Onion
367,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-12-12,Onion
368,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-05-13,Onion
369,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2025-03-25,Onion
370,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-31,Onion
371,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1400,1250,2023-01-27,Onion
372,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2024-05-08,Onion
373,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2024-02-26,Onion
374,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2500,1850,2024-02-27,Onion
375,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1300,2000,1650,2024-04-12,Onion
376,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2200,1850,2024-03-01,Onion
377,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-09,Onion
378,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-01-28,Onion
379,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-10-03,Onion
380,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1800,2200,2000,2024-02-19,Onion
381,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1800,2500,2150,2021-11-03,Onion
382,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2021-10-21,Onion
383,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2020-01-29,Onion
384,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-07-19,Onion
385,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3300,2900,2024-08-02,Onion
386,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3300,2900,2024-07-23,Onion
387,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3400,2950,2024-07-22,Onion
388,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2021-02-11,Onion
389,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-11-27,Onion
390,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2700,3500,3100,2024-08-06,Onion
391,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4800,3900,2023-11-28,Onion
392,Jaipur,Jaipur (F&V),Onion,Other,FAQ,400,800,600,2020-06-04,Onion
393,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,1300,900,2022-04-25,Onion
394,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1000,900,2021-04-08,Onion
395,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-12,Onion
396,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1650,1250,2023-07-25,Onion
397,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1650,1250,2023-07-28,Onion
398,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1800,1350,2022-11-15,Onion
399,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-05-20,Onion
400,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2500,1750,2021-12-06,Onion
401,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,2200,1650,2024-02-20,Onion
402,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2025-03-12,Onion
403,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1300,2000,1650,2024-04-09,Onion
404,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1300,2000,1650,2022-10-10,Onion
405,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2400,1900,2020-02-17,Onion
406,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2024-01-22,Onion
407,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-11-01,Onion
408,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-09-11,Onion
409,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-15,Onion
410,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-17,Onion
411,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-08-24,Onion
412,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-27,Onion
413,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-08-29,Onion
414,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2700,2200,2025-01-21,Onion
415,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,2500,2250,2024-12-17,Onion
416,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2025-01-02,Onion
417,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2024-06-19,Onion
418,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2024-06-20,Onion
419,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2024-12-30,Onion
420,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2021-01-18,Onion
421,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3000,2750,2024-06-28,Onion
422,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-07-26,Onion
423,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-10,Onion
424,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2023-11-24,Onion
425,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-12-12,Onion
426,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,3500,3250,2020-09-23,Onion
427,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2024-12-04,Onion
428,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4200,3600,2024-09-03,Onion
429,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2024-11-11,Onion
430,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2024-10-16,Onion
431,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2023-11-20,Onion
432,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1000,800,2023-06-05,Onion
433,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2025-05-27,Onion
434,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1100,900,2023-06-19,Onion
435,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1400,1050,2025-05-15,Onion
436,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1400,1050,2025-05-16,Onion
437,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,950,875,2021-04-09,Onion
438,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-05-02,Onion
439,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1740,1270,2023-07-20,Onion
440,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-17,Onion
441,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-28,Onion
442,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1800,1350,2022-11-04,Onion
443,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,2000,1450,2025-06-25,Onion
444,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1500,1250,2023-01-17,Onion
445,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-04-29,Onion
446,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2025-03-26,Onion
447,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-23,Onion
448,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-12-26,Onion
449,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-12-27,Onion
450,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2100,1550,2022-11-24,Onion
451,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1700,1400,2023-01-13,Onion
452,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2024-04-02,Onion
453,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2100,1650,2025-03-18,Onion
454,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1250,2100,1675,2022-12-07,Onion
455,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1250,2100,1675,2022-12-08,Onion
456,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,1900,1650,2024-04-16,Onion
457,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2200,1800,2024-06-06,Onion
458,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2024-01-18,Onion
459,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-08-31,Onion
460,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-10-05,Onion
461,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2025-01-13,Onion
462,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2025-01-15,Onion
463,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3000,2250,2022-03-02,Onion
464,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400,3700,3050,2024-06-26,Onion
465,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-08-01,Onion
466,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-12-16,Onion
467,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2023-12-04,Onion
468,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-12-13,Onion
469,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4000,3250,2023-10-20,Onion
470,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4200,3600,2023-12-01,Onion
471,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,5000,4000,2023-10-25,Onion
472,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,5500,4250,2020-10-21,Onion
473,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-05-10,Onion
474,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1200,950,2023-06-13,Onion
475,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1000,900,2020-08-18,Onion
476,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1200,1000,2021-03-24,Onion
477,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1200,1000,2021-03-25,Onion
478,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-16,Onion
479,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2022-03-24,Onion
480,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2025-07-10,Onion
481,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-06-13,Onion
482,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1600,1250,2023-07-26,Onion
483,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-02-02,Onion
484,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-10-06,Onion
485,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-04-22,Onion
486,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2100,1550,2024-05-29,Onion
487,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2024-01-08,Onion
488,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2022-11-22,Onion
489,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1050,1500,1275,2022-09-29,Onion
490,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1800,1450,2023-01-04,Onion
491,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2100,1650,2024-06-03,Onion
492,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2100,1650,2025-03-17,Onion
493,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2024-05-06,Onion
494,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2400,2000,2022-02-14,Onion
495,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2024-04-04,Onion
496,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-12,Onion
497,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,2023-09-05,Onion
498,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1600,2500,2050,2025-02-03,Onion
499,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,2025-01-20,Onion
500,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2021-03-05,Onion
501,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2021-10-28,Onion
